ST;CountyName;CTY FIPS;CT;RUCA 2010;Memo
AL;Pickens;01107;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AL;Pike;01109;;;
AL;Randolph;01111;;;
AL;St. Clair;01115;01115040201;5;
AL;St. Clair;01115;01115040203;4;
AL;St. Clair;01115;01115040204;4;
AL;St. Clair;01115;01115040205;4;
AL;Shelby;01117;01117980000;10;
AL;Sumter;01119;;;
AL;Talladega;01121;;;
AL;Tallapoosa;01123;;;
AL;Walker;01127;;;
AL;Washington;01129;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AL;Wilcox;01131;;;
AL;Winston;01133;;;
AK;Aleutians East;02013;;;
AK;Aleutians West;02016;;;
AK;Anchorage Municipality;02020;02020000101;2;
AK;Anchorage Municipality;02020;02020002900;2;
AK;Bethel;02050;;;
AK;Bristol Bay;02060;;;
AK;Denali;02068;;;
AK;Dillingham;02070;;;
AK;Fairbanks North Star;02090;02090001700;2;
AK;Fairbanks North Star;02090;02090001800;7;
AK;Fairbanks North Star;02090;02090001900;2;
AK;Haines;02100;;;
AK;Hoonah-Angoon;02105;;;
AK;Juneau;02110;;;
AK;Kenai Peninsula;02122;;;
AK;Ketchikan Gateway;02130;;;
AK;Kodiak Island;02150;;;
AK;Kusilvak;02158;;;
AK;Lake and Peninsula;02164;;;
AK;Matanuska-Susitna;02170;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
AK;Nome;02180;;;
AK;North Slope;02185;;;
AK;Northwest Arctic;02188;;;
AK;Petersburg;02195;;;
AK;Pr of Wales-Hyder;02198;;;
AK;Sitka;02220;;;
AK;Skagway;02230;;;
AK;Southeast Fairbanks;02240;;;
AK;Valdez-Cordova;02261;;;
AK;Wrangell City and Borough;02275;;;
AK;Yakutat;02282;;;
AK;Yukon-Koyukuk;02290;;;
AZ;Apache;04001;;;
AZ;Cochise;04003;04003000100;10;
AZ;Cochise;04003;04003000201;8;
AZ;Cochise;04003;04003000202;7;
AZ;Cochise;04003;04003000203;10;
AZ;Cochise;04003;04003000301;7;
AZ;Cochise;04003;04003000303;8;
AZ;Cochise;04003;04003000400;10;
AZ;Cochise;04003;04003000500;10;
AZ;Cochise;04003;04003000600;4;
AZ;Cochise;04003;04003000700;4;
AZ;Cochise;04003;04003000800;4;
AZ;Cochise;04003;04003000901;4;
AZ;Cochise;04003;04003000902;4;
AZ;Cochise;04003;04003001000;7;
AZ;Cochise;04003;04003001100;7;
AZ;Cochise;04003;04003001200;7;
AZ;Coconino;04005;04005001500;2;
AZ;Coconino;04005;04005001600;7;
AZ;Coconino;04005;04005001700;7;
AZ;Coconino;04005;04005002000;10;
AZ;Coconino;04005;04005002100;7;
AZ;Coconino;04005;04005002300;10;
AZ;Coconino;04005;04005942201;8;
AZ;Coconino;04005;04005942202;8;
AZ;Coconino;04005;04005944900;7;
AZ;Coconino;04005;04005945000;10;
AZ;Coconino;04005;04005945100;2;
AZ;Coconino;04005;04005945200;7;
AZ;Gila;04007;;;
AZ;Graham;04009;;;
AZ;Greenlee;04011;;;
AZ;La Paz;04012;;;
AZ;Maricopa;04013;04013040502;7;
AZ;Maricopa;04013;04013040515;2;
AZ;Maricopa;04013;04013050603;10;
AZ;Maricopa;04013;04013723303;8;
AZ;Maricopa;04013;04013723305;10;
AZ;Maricopa;04013;04013723306;10;
AZ;Maricopa;04013;04013941100;10;
AZ;Maricopa;04013;04013941200;10;
AZ;Maricopa;04013;04013980100;10;
AZ;Maricopa;04013;04013980700;10;
AZ;Mohave;04015;04015940400;10;
AZ;Mohave;04015;04015940501;5;
AZ;Mohave;04015;04015950100;4;
AZ;Mohave;04015;04015950401;10;
AZ;Mohave;04015;04015950402;10;
AZ;Mohave;04015;04015950500;5;
AZ;Mohave;04015;04015950600;5;
AZ;Mohave;04015;04015950703;4;
AZ;Mohave;04015;04015950704;4;
AZ;Mohave;04015;04015950705;4;
AZ;Mohave;04015;04015950706;4;
AZ;Mohave;04015;04015951401;4;
AZ;Mohave;04015;04015951402;4;
AZ;Mohave;04015;04015951501;4;
AZ;Mohave;04015;04015951502;4;
AZ;Mohave;04015;04015951601;4;
AZ;Mohave;04015;04015951602;4;
AZ;Mohave;04015;04015951700;4;
AZ;Mohave;04015;04015951800;4;
AZ;Mohave;04015;04015951900;4;
AZ;Mohave;04015;04015952001;4;
AZ;Mohave;04015;04015952002;4;
AZ;Mohave;04015;04015952003;4;
AZ;Mohave;04015;04015952004;4;
AZ;Mohave;04015;04015953601;4;
AZ;Mohave;04015;04015953602;4;
AZ;Mohave;04015;04015953800;4;
AZ;Mohave;04015;04015953900;4;
AZ;Mohave;04015;04015954800;5;
AZ;Mohave;04015;04015954900;4;
AZ;Mohave;04015;04015955000;7;
AZ;Navajo;04017;;;
AZ;Pima;04019;04019004120;5;
AZ;Pima;04019;04019004316;2;
AZ;Pima;04019;04019005200;7;
AZ;Pima;04019;04019940600;10;
AZ;Pima;04019;04019940700;10;
AZ;Pima;04019;04019940800;10;
AZ;Pinal;04021;04021000400;7;
AZ;Pinal;04021;04021000802;3;
AZ;Pinal;04021;04021000803;4;
AZ;Pinal;04021;04021000901;4;
AZ;Pinal;04021;04021000902;4;
AZ;Pinal;04021;04021001000;4;
AZ;Pinal;04021;04021001100;4;
AZ;Pinal;04021;04021001701;5;
AZ;Pinal;04021;04021002002;8;
AZ;Pinal;04021;04021002102;10;
AZ;Pinal;04021;04021002200;2;
AZ;Pinal;04021;04021002300;10;
AZ;Pinal;04021;04021002400;3;
AZ;Pinal;04021;04021941200;10;
AZ;Pinal;04021;04021941400;2;
AZ;Santa Cruz;04023;;;
AZ;Yavapai;04025;04025001200;2;
AZ;Yavapai;04025;04025001300;10;
AZ;Yavapai;04025;04025001402;3;
AZ;Yavapai;04025;04025001403;10;
AZ;Yavapai;04025;04025001500;10;
AZ;Yavapai;04025;04025001601;7;
AZ;Yavapai;04025;04025001602;8;
AZ;Yavapai;04025;04025001603;7;
AZ;Yavapai;04025;04025001701;4;
AZ;Yavapai;04025;04025001702;7;
AZ;Yavapai;04025;04025001703;7;
AZ;Yavapai;04025;04025001801;7;
AZ;Yavapai;04025;04025001802;7;
AZ;Yavapai;04025;04025002001;4;
AZ;Yavapai;04025;04025002002;4;
AZ;Yavapai;04025;04025002003;4;
AZ;Yavapai;04025;04025002004;4;
AZ;Yavapai;04025;04025002100;10;
AZ;Yuma;04027;04027011202;10;
AZ;Yuma;04027;04027012100;2;
AZ;Yuma;04027;04027980003;10;
AZ;Yuma;04027;04027980004;10;
AZ;Yuma;04027;04027980005;10;
AR;Arkansas;05001;;;
AR;Ashley;05003;;;
AR;Baxter;05005;;;
AR;Benton;05007;05007021002;4;
AR;Benton;05007;05007021101;4;
AR;Benton;05007;05007021102;4;
AR;Benton;05007;05007021201;4;
AR;Benton;05007;05007021202;4;
AR;Benton;05007;05007021301;5;
AR;Boone;05009;;;
AR;Bradley;05011;;;
AR;Calhoun;05013;;;
AR;Carroll;05015;;;
AR;Chicot;05017;;;
AR;Clark;05019;;;
AR;Clay;05021;;;
AR;Cleburne;05023;;;
AR;Cleveland;05025;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AR;Columbia;05027;;;
AR;Conway;05029;;;
AR;Craighead;05031;05031001000;10;
AR;Cross;05037;;;
AR;Dallas;05039;;;
AR;Desha;05041;;;
AR;Drew;05043;;;
AR;Franklin;05047;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AR;Fulton;05049;;;
AR;Garland;05051;05051012001;7;
AR;Garland;05051;05051012002;7;
AR;Grant;05053;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AR;Greene;05055;;;
AR;Hempstead;05057;;;
AR;Hot Spring;05059;;;
AR;Howard;05061;;;
AR;Independence;05063;;;
AR;Izard;05065;;;
AR;Jackson;05067;;;
AR;Jefferson;05069;05069000102;10;
AR;Jefferson;05069;05069002300;3;
AR;Johnson;05071;;;
AR;Lafayette;05073;;;
AR;Lawrence;05075;;;
AR;Lee;05077;;;
AR;Lincoln;05079;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AR;Little River;05081;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AR;Logan;05083;;;
AR;Lonoke;05085;05085020400;10;
AR;Lonoke;05085;05085020500;7;
AR;Madison;05087;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AR;Marion;05089;;;
AR;Mississippi;05093;;;
AR;Monroe;05095;;;
AR;Montgomery;05097;;;
AR;Nevada;05099;;;
AR;Newton;05101;;;
AR;Ouachita;05103;;;
AR;Perry;05105;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AR;Phillips;05107;;;
AR;Pike;05109;;;
AR;Poinsett;05111;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
AR;Polk;05113;;;
AR;Pope;05115;;;
AR;Prairie;05117;;;
AR;Randolph;05121;;;
AR;St. Francis;05123;;;
AR;Saline;05125;05125010506;7;
AR;Scott;05127;;;
AR;Searcy;05129;;;
AR;Sevier;05133;;;
AR;Sharp;05135;;;
AR;Stone;05137;;;
AR;Union;05139;;;
AR;Van Buren;05141;;;
AR;White;05145;;;
AR;Woodruff;05147;;;
AR;Yell;05149;;;
CA;Alpine;06003;;;
CA;Amador;06005;;;
CA;Butte;06007;06007001702;4;
CA;Butte;06007;06007001703;4;
CA;Butte;06007;06007001704;4;
CA;Butte;06007;06007001800;4;
CA;Butte;06007;06007001900;4;
CA;Butte;6007;06007002000;4;
CA;Butte;06007;06007002100;4;
CA;Butte;06007;06007002200;4;
CA;Butte;06007;06007002300;4;
CA;Butte;06007;06007002400;5;
CA;Butte;06007;06007002500;4;
CA;Butte;06007;06007002601;4;
CA;Butte;06007;06007002602;4;
CA;Butte;06007;06007002700;4;
CA;Butte;06007;06007002800;4;
CA;Butte;06007;06007002900;4;
CA;Butte;06007;06007003001;4;
CA;Butte;06007;06007003002;4;
CA;Butte;06007;06007003100;4;
CA;Butte;06007;06007003200;4;
CA;Butte;06007;06007003300;5;
CA;Butte;06007;06007003400;7;
CA;Butte;06007;06007003501;7;
CA;Butte;06007;06007003502;7;
CA;Butte;06007;06007003600;10;
CA;Butte;06007;06007003700;4;
CA;Calaveras;06009;;;
CA;Colusa;06011;;;
CA;Del Norte;06015;;;
CA;El Dorado;06017;06017030200;4;
CA;El Dorado;06017;06017030301;4;
CA;El Dorado;06017;06017030302;4;
CA;El Dorado;06017;06017030401;4;
CA;El Dorado;06017;06017030402;4;
CA;El Dorado;06017;06017030502;4;
CA;El Dorado;06017;06017030504;4;
CA;El Dorado;06017;06017030505;4;
CA;El Dorado;06017;06017030603;2;
CA;El Dorado;06017;06017031000;4;
CA;El Dorado;06017;06017031100;4;
CA;El Dorado;06017;06017031200;4;
CA;El Dorado;06017;06017031301;4;
CA;El Dorado;06017;06017031302;4;
CA;El Dorado;06017;06017031405;4;
CA;El Dorado;06017;06017031406;5;
CA;El Dorado;06017;06017031502;4;
CA;El Dorado;06017;06017031504;4;
CA;El Dorado;06017;06017031600;4;
CA;El Dorado;06017;06017032000;6;
CA;Fresno;06019;06019001600;4;
CA;Fresno;06019;06019001700;4;
CA;Fresno;06019;06019003900;10;
CA;Fresno;06019;06019006300;4;
CA;Fresno;06019;06019006402;10;
CA;Fresno;06019;06019006403;2;
CA;Fresno;06019;06019006501;7;
CA;Fresno;06019;06019006502;7;
CA;Fresno;06019;06019006602;4;
CA;Fresno;06019;06019006603;4;
CA;Fresno;06019;06019006604;4;
CA;Fresno;06019;06019006700;4;
CA;Fresno;06019;06019007002;4;
CA;Fresno;06019;06019007003;4;
CA;Fresno;06019;06019007004;4;
CA;Fresno;06019;06019007100;4;
CA;Fresno;06019;06019007201;4;
CA;Fresno;06019;06019007202;4;
CA;Fresno;06019;06019007400;10;
CA;Fresno;06019;06019007700;7;
CA;Fresno;06019;06019007801;7;
CA;Fresno;06019;06019007802;7;
CA;Fresno;06019;06019007901;10;
CA;Fresno;06019;06019007902;4;
CA;Fresno;06019;06019008000;4;
CA;Fresno;06019;06019008100;4;
CA;Fresno;06019;06019008200;7;
CA;Fresno;06019;06019008301;4;
CA;Fresno;06019;06019008302;4;
CA;Fresno;06019;06019008401;7;
CA;Fresno;06019;06019008402;10;
CA;Glenn;06021;;;
CA;Humboldt;06023;;;
CA;Imperial;06025;06025010200;10;
CA;Imperial;06025;06025010400;4;
CA;Imperial;06025;06025010500;4;
CA;Imperial;06025;06025010600;4;
CA;Imperial;06025;06025010700;4;
CA;Imperial;06025;06025012301;2;
CA;Imperial;06025;06025012400;10;
CA;Inyo;06027;;;
CA;Kern;06029;06029003303;5;
CA;Kern;06029;06029003304;2;
CA;Kern;06029;06029003306;10;
CA;Kern;06029;06029003400;4;
CA;Kern;06029;06029003500;4;
CA;Kern;06029;06029003600;4;
CA;Kern;06029;06029003700;10;
CA;Kern;06029;06029004301;4;
CA;Kern;06029;06029004302;4;
CA;Kern;06029;06029004401;4;
CA;Kern;06029;06029004402;4;
CA;Kern;06029;06029004500;10;
CA;Kern;06029;06029005201;10;
CA;Kern;06029;06029005203;8;
CA;Kern;06029;06029005204;7;
CA;Kern;06029;06029005300;4;
CA;Kern;06029;06029005401;4;
CA;Kern;06029;06029005402;4;
CA;Kern;06029;06029005403;4;
CA;Kern;06029;06029005404;4;
CA;Kern;06029;06029005501;4;
CA;Kern;06029;06029005507;10;
CA;Kern;06029;06029005508;10;
CA;Kern;06029;06029005600;10;
CA;Kern;06029;06029005700;10;
CA;Kern;06029;06029005900;7;
CA;Kern;06029;06029006003;4;
CA;Kern;06029;06029006004;3;
CA;Kern;06029;06029006006;4;
CA;Kern;06029;06029006007;10;
CA;Kern;06029;06029006008;6;
CA;Kern;06029;06029006100;4;
CA;Kern;06029;06029006202;4;
CA;Kern;06029;06029006301;4;
CA;Kern;06029;06029006303;4;
CA;Kern;06029;06029006304;4;
CA;Kern;06029;06029006500;10;
CA;Kings;06031;06031000100;10;
CA;Kings;06031;06031000300;7;
CA;Kings;06031;06031001200;10;
CA;Kings;06031;06031001300;4;
CA;Kings;06031;06031001401;4;
CA;Kings;06031;06031001402;4;
CA;Kings;06031;06031001500;4;
CA;Kings;06031;06031001601;10;
CA;Kings;06031;06031001602;4;
CA;Kings;06031;06031001701;4;
CA;Kings;06031;06031981800;4;
CA;Lake;06033;;;
CA;Lassen;06035;;;
CA;Los Angeles;06037;06037599000;7;
CA;Los Angeles;06037;06037980003;10;
CA;Los Angeles;06037;06037980004;10;
CA;Los Angeles;06037;06037980020;10;
CA;Madera;06039;06039000102;10;
CA;Madera;06039;06039000103;10;
CA;Madera;06039;06039000104;7;
CA;Madera;06039;06039000108;10;
CA;Madera;06039;06039000109;10;
CA;Madera;06039;06039000201;10;
CA;Madera;06039;06039000202;4;
CA;Madera;06039;06039000300;4;
CA;Madera;06039;06039000400;10;
CA;Marin;06041;06041132100;10;
CA;Marin;06041;06041132200;10;
CA;Marin;06041;06041133000;10;
CA;Mariposa;06043;;;
CA;Mendocino;06045;;;
CA;Merced;06047;06047000401;9;
CA;Merced;06047;06047000402;7;
CA;Merced;06047;06047001902;10;
CA;Merced;06047;06047002000;7;
CA;Merced;06047;06047002100;10;
CA;Merced;06047;06047002201;4;
CA;Merced;06047;06047002202;4;
CA;Merced;06047;06047002301;4;
CA;Merced;06047;06047002302;4;
CA;Merced;06047;06047002401;10;
CA;Merced;06047;06047002402;7;
CA;Modoc;06049;;;
CA;Mono;06051;;;
CA;Monterey;06053;06053010900;4;
CA;Monterey;06053;06053011101;4;
CA;Monterey;06053;06053011102;4;
CA;Monterey;06053;06053011202;4;
CA;Monterey;06053;06053011203;4;
CA;Monterey;06053;06053011204;4;
CA;Monterey;06053;06053011302;4;
CA;Monterey;06053;06053011303;4;
CA;Monterey;06053;06053011304;4;
CA;Monterey;06053;06053011400;10;
CA;Monterey;06053;06053011502;10;
CA;Napa;06055;06055201300;7;
CA;Napa;06055;06055201500;10;
CA;Napa;06055;06055201601;7;
CA;Napa;06055;06055201602;7;
CA;Napa;06055;06055201700;10;
CA;Napa;06055;06055201900;10;
CA;Napa;06055;06055202000;7;
CA;Nevada;06057;;;
CA;Placer;06061;06061020104;10;
CA;Placer;06061;06061020105;4;
CA;Placer;06061;06061020106;4;
CA;Placer;06061;06061020107;4;
CA;Placer;06061;06061020200;2;
CA;Placer;06061;06061020300;4;
CA;Placer;06061;06061020401;4;
CA;Placer;06061;06061020402;4;
CA;Placer;06061;06061020502;4;
CA;Placer;06061;06061021501;4;
CA;Placer;06061;06061021502;4;
CA;Placer;06061;06061021603;4;
CA;Placer;06061;06061021801;4;
CA;Placer;06061;06061021802;4;
CA;Placer;06061;06061022011;4;
CA;Placer;06061;06061022014;10;
CA;Placer;06061;06061022100;10;
CA;Placer;06061;06061022200;10;
CA;Placer;06061;06061022300;10;
CA;Plumas;06063;;;
CA;Riverside;06065;06065044403;10;
CA;Riverside;06065;06065044404;10;
CA;Riverside;06065;06065044405;10;
CA;Riverside;06065;06065045900;5;
CA;Riverside;06065;06065046101;4;
CA;Riverside;06065;06065046102;4;
CA;Riverside;06065;06065046103;4;
CA;Riverside;06065;06065046200;4;
CA;Riverside;06065;06065046900;5;
CA;Riverside;06065;06065047000;5;
CA;Riverside;06065;06065940100;10;
CA;Riverside;06065;06065981000;10;
CA;Sacramento;06067;06067009800;10;
CA;San Benito;06069;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
CA;San Bernardino;06071;06071008901;10;
CA;San Bernardino;06071;06071009300;4;
CA;San Bernardino;06071;06071009400;4;
CA;San Bernardino;06071;06071009500;4;
CA;San Bernardino;06071;06071010300;6;
CA;San Bernardino;06071;06071010402;7;
CA;San Bernardino;06071;06071010409;8;
CA;San Bernardino;06071;06071010410;4;
CA;San Bernardino;06071;06071010411;4;
CA;San Bernardino;06071;06071010412;4;
CA;San Bernardino;06071;06071010413;4;
CA;San Bernardino;06071;06071010415;8;
CA;San Bernardino;06071;06071010416;8;
CA;San Bernardino;06071;06071010419;4;
CA;San Bernardino;06071;06071010420;6;
CA;San Bernardino;06071;06071010421;8;
CA;San Bernardino;06071;06071010422;8;
CA;San Bernardino;06071;06071010423;5;
CA;San Bernardino;06071;06071010424;10;
CA;San Bernardino;06071;06071010700;7;
CA;San Bernardino;06071;06071010802;4;
CA;San Bernardino;06071;06071010803;4;
CA;San Bernardino;06071;06071010804;4;
CA;San Bernardino;06071;06071010901;4;
CA;San Bernardino;06071;06071010902;4;
CA;San Bernardino;06071;06071011001;4;
CA;San Bernardino;06071;06071011002;4;
CA;San Bernardino;06071;06071011203;4;
CA;San Bernardino;06071;06071011204;4;
CA;San Bernardino;06071;06071011205;4;
CA;San Bernardino;06071;06071011206;4;
CA;San Bernardino;06071;06071011300;4;
CA;San Bernardino;06071;06071011401;4;
CA;San Bernardino;06071;06071011403;4;
CA;San Bernardino;06071;06071011404;4;
CA;San Bernardino;06071;06071011600;2;
CA;San Bernardino;06071;06071011800;4;
CA;San Bernardino;06071;06071011900;4;
CA;San Bernardino;06071;06071012001;4;
CA;San Bernardino;06071;06071012002;4;
CA;San Bernardino;06071;06071012103;10;
CA;San Bernardino;06071;06071012104;2;
CA;San Bernardino;06071;06071025000;7;
CA;San Bernardino;06071;06071025100;7;
CA;San Bernardino;06071;06071940100;10;
CA;San Bernardino;06071;06071980100;10;
CA;San Diego;06073;06073020903;10;
CA;San Diego;06073;06073020904;10;
CA;San Diego;06073;06073021000;10;
CA;San Diego;06073;06073021100;2;
CA;San Joaquin;06077;06077003900;10;
CA;San Joaquin;06077;06077004001;10;
CA;San Joaquin;06077;06077004800;10;
CA;San Joaquin;06077;06077004901;7;
CA;San Luis Obispo;06079;06079010300;2;
CA;San Luis Obispo;06079;06079010403;7;
CA;San Luis Obispo;06079;06079010404;7;
CA;San Luis Obispo;06079;06079013000;10;
CA;San Mateo;06081;06081613501;4;
CA;San Mateo;06081;06081613502;4;
CA;San Mateo;06081;06081613600;4;
CA;San Mateo;06081;06081613700;4;
CA;San Mateo;06081;06081613800;10;
CA;Santa Barbara;06083;06083001800;10;
CA;Santa Barbara;06083;06083001901;4;
CA;Santa Barbara;06083;06083001903;4;
CA;Santa Barbara;06083;06083001905;4;
CA;Santa Barbara;06083;06083001906;4;
CA;Santa Barbara;06083;06083002606;7;
CA;Santa Barbara;06083;06083980100;10;
CA;Santa Clara;06085;06085512602;10;
CA;Santa Clara;06085;06085513500;2;
CA;Shasta;06089;06089012400;2;
CA;Shasta;06089;06089012500;2;
CA;Shasta;06089;06089012601;2;
CA;Shasta;06089;06089012701;7;
CA;Shasta;06089;06089012702;10;
CA;Sierra;06091;;;
CA;Siskiyou;06093;;;
CA;Solano;06095;06095253300;10;
CA;Solano;06095;06095253402;4;
CA;Solano;06095;06095253403;4;
CA;Solano;06095;06095253404;4;
CA;Solano;06095;06095253500;7;
CA;Sonoma;06097;06097150100;10;
CA;Sonoma;06097;06097150202;4;
CA;Sonoma;06097;06097150203;4;
CA;Sonoma;06097;06097150204;4;
CA;Sonoma;06097;06097150303;4;
CA;Sonoma;06097;06097150304;4;
CA;Sonoma;06097;06097150305;4;
CA;Sonoma;06097;06097150306;4;
CA;Sonoma;06097;06097150500;4;
CA;Sonoma;06097;06097151100;10;
CA;Sonoma;06097;06097154303;10;
CA;Stanislaus;06099;06099003201;4;
CA;Stanislaus;06099;06099003202;4;
CA;Stanislaus;06099;06099003300;10;
CA;Stanislaus;06099;06099003500;4;
CA;Stanislaus;06099;06099003603;10;
CA;Tehama;06103;;;
CA;Trinity;06105;;;
CA;Tulare;06107;06107000100;2;
CA;Tulare;06107;06107000301;6;
CA;Tulare;06107;06107000401;4;
CA;Tulare;06107;06107000402;4;
CA;Tulare;06107;06107000501;4;
CA;Tulare;06107;06107000502;4;
CA;Tulare;06107;06107002500;4;
CA;Tulare;06107;06107002601;4;
CA;Tulare;06107;06107002602;4;
CA;Tulare;06107;06107002700;10;
CA;Tulare;06107;06107002800;4;
CA;Tulare;06107;06107004200;4;
CA;Tulare;06107;06107004400;4;
CA;Tulare;06107;06107004500;7;
CA;Tuolumne;06109;;;
CA;Ventura;06111;06111000100;10;
CA;Ventura;06111;06111000200;6;
CA;Ventura;06111;06111980000;10;
CA;Yolo;06113;06113011300;7;
CA;Yuba;06115;06115040902;10;
CO;Adams;08001;08001008402;2;
CO;Alamosa;08003;;;
CO;Arapahoe;08005;08005007101;2;
CO;Archuleta;08007;;;
CO;Baca;08009;;;
CO;Bent;08011;;;
CO;Boulder;08013;08013013601;10;
CO;Chaffee;08015;;;
CO;Cheyenne;08017;;;
CO;Clear Creek;08019;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
CO;Conejos;08021;;;
CO;Costilla;08023;;;
CO;Crowley;08025;;;
CO;Custer;08027;;;
CO;Delta;08029;;;
CO;Dolores;08033;;;
CO;Eagle;08037;;;
CO;Elbert;08039;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
CO;El Paso;08041;08041003801;7;
CO;El Paso;08041;08041003802;7;
CO;El Paso;08041;08041004602;2;
CO;Fremont;08043;;;
CO;Garfield;08045;;;
CO;Gilpin;08047;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
CO;Grand;08049;;;
CO;Gunnison;08051;;;
CO;Hinsdale;08053;;;
CO;Huerfano;08055;;;
CO;Jackson;08057;;;
CO;Kiowa;08061;;;
CO;Kit Carson;08063;;;
CO;Lake;08065;;;
CO;La Plata;08067;;;
CO;Larimer;08069;08069002402;2;
CO;Larimer;08069;08069002801;7;
CO;Larimer;08069;08069002802;7;
CO;Larimer;08069;08069002803;7;
CO;Las Animas;08071;;;
CO;Lincoln;08073;;;
CO;Logan;08075;;;
CO;Mesa;08077;08077001800;10;
CO;Mesa;08077;08077001900;2;
CO;Mineral;08079;;;
CO;Moffat;08081;;;
CO;Montezuma;08083;;;
CO;Montrose;08085;;;
CO;Morgan;08087;;;
CO;Otero;08089;;;
CO;Ouray;08091;;;
CO;Park;08093;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
CO;Phillips;08095;;;
CO;Pitkin;08097;;;
CO;Prowers;08099;;;
CO;Pueblo;08101;08101003200;2;
CO;Pueblo;08101;08101980100;10;
CO;Rio Blanco;08103;;;
